0.0 0.868552525596392 0.0 0.784583718100609 0.0 0.0 0.0039797567997707 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.557652641384871 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.598899631210045 0.884913883218131 0.00576736730410288 0.0 0.0 0.0 0.539821578289133 0.915776718381207 0.0 0.0 0.0 0.0 0.0 0.0 0.952854923687224 0.0 0.486419176498827 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.422997138025279 0.346499079754793 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0435558093779757 0.0 0.0 0.0 0.0 0.834968650676267 0.092094668173991 0.0 0.989919580907885 0.0 0.0 0.288320518821081 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.274342843837217 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.157215509986183 0.29074277264875 0.0 0.0 0.981494727778161
0.0 0.970275400178945 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.971479347751802 0.0 0.228015515310877 0.7606752327974 0.0 0.0 0.0 0.0 0.0 0.509905373832072 0.0 0.147210086360407 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.168762701383006 0.0506637244305722 0.0 0.0 0.0 0.976619200790126 0.0 0.0 0.0 0.0 0.0 0.0 0.544377819803144 0.909589789072127 0.0 0.0 0.0 0.0 0.624765230721575 0.143863822236206 0.0 0.630000245126632 0.0 0.0 0.0 0.0 0.0 0.466295002830969 0.0 0.0 0.573417231624425 0.854524098052947 0.0 0.0 0.30200567248484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.164948629932219 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0279149517368762 0.0 0.0 0.817480471355569 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.850530293475684 0.0 0.0 0.0 0.0 0.0 0.0 0.831996873504176 0.769232942877106 0.0 0.0 0.233455589521053 0.0 0.471197384291816 0.875267725963912 0.0 0.0 0.0 0.952702153400751 0.0
0.741233208921645 0.273797977610905 0.0 0.0 0.976257029455474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0226271528005757 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.792111955171221 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.813502005266338 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.182965239031626 0.0 0.0 0.0 0.0 0.337022767043093 0.0 0.341469002556454 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.225912315270912 0.0 0.0 0.0 0.411140388321103 0.0 0.0 0.0 0.0 0.0 0.0 0.0347932807347656 0.382011885371155 0.0 0.803139307558276 0.0 0.960897510389011 0.0 0.0 0.0 0.0 0.0 0.0 0.272303754688102 0.801254850170101 0.435768294183404 0.0 0.0 0.0 0.41453446327512 0.0 0.0 0.0 0.0 0.744729137255184 0.0 0.867884627311512 0.0 0.0 0.0 0.0 0.821939838746836 0.82943998546536 0.0 0.0 0.229027039644041 0.0 0.0 0.235705494203365 0.0 0.0 0.323819302897684 0.0 0.0 0.0 0.144266901655327 0.0 0.928863278833866 0.0 0.0 0.200590034091686 0.0
0.472492508958857 0.678806184408775 0.0 0.0 0.765941910929753 0.0 0.636083968947362 0.55510447126121 0.0 0.0 0.0 0.0 0.0121552168012345 0.0 0.403506116909467 0.0 0.769016502818292 0.0 0.0 0.0 0.0 0.747869382175992 0.0 0.0 0.0 0.0 0.0 0.0 0.0619271128703999 0.0 0.0 0.936899641924008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.418568733267969 0.746586319010179 0.0 0.191700255049206 0.575069240640807 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.587321888117004 0.0 0.447872598322119 0.274670434834687 0.0 0.905379884264497 0.457246745662388 0.0 0.0 0.833655430739606 0.0 0.0 0.0 0.362774850125519 0.0 0.507435394533278 0.0 0.795860234735026 0.0 0.0 0.0 0.0 0.0 0.0725539741343426 0.0 0.0 0.658676250377824 0.95727210444924 0.0 0.885642237413162 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0275548311254251 0.0 0.0 0.0 0.0 0.695486839080739 0.0 0.0 0.0 0.0 0.0 0.247251934434546 0.0 0.0 0.27158316734274 0.0 0.0 0.0 0.556494288608152 0.401100368789955 0.0 0.0 0.9380728871296 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.218007193275751 0.0 0.0 0.0 0.351846060646208 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.980773681714051 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.195086484132402 0.0 0.0 0.0 0.0 0.805971497565381 0.0 0.0 0.0 0.0 0.0 0.115086116781869 0.0 0.0 0.0 0.0 0.0 0.0 0.198538903091859 0.842055570278284 0.0215539781540911 0.0 0.0 0.0 0.136404430791946 0.0 0.609826934978584 0.0151485356462834 0.0 0.0130837945252661 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.645365277215172 0.0 0.751299612258295 0.0507648563438577 0.0 0.0 0.0 0.0 0.80757017576908 0.0 0.0 0.0 0.0 0.698278758663914 0.747677597720543 0.249788013092328 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.79876479512327 0.0 0.0 0.0 0.0 0.0 0.224516143571734 0.0 0.660860688673078 0.0 0.0 0.0 0.0 0.0 0.0332642321648314 0.0 0.807060580549006 0.0 0.0 0.0 0.0 0.0 0.0 0.25175359753621 0.0 0.711687364786937 0.0 0.0 0.217681640773664 0.0 0.413783214280997
0.0 0.0 0.0 0.0 0.33615517069412 0.0 0.0 0.0 0.0 0.364828455927637 0.0 0.0 0.0 0.0 0.0 0.0 0.724808233509681 0.0 0.0 0.26206187189305 0.0 0.0 0.0 0.0 0.994232632695897 0.0 0.186497994733662 0.0 0.0 0.0 0.0 0.323824293355748 0.0 0.459309903417515 0.0 0.0 0.0 0.0 0.490764145631448 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0129113876986865 0.0 0.195293072216865 0.267071051058523 0.0 0.0869232660029425 0.0 0.0 0.0 0.288279992119142 0.0 0.0 0.0 0.269656087304962 0.0 0.193911669061097 0.0 0.25132624565168 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.407494375195281 0.0 0.0 0.0 0.883757535809137 0.0 0.0 0.0 0.4552037580866 0.0 0.0 0.849963431143468 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.590679192699868 0.236855053575134 0.0 0.0 0.0 0.61505514282302 0.0 0.0 0.0 0.654025050846739 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.443803546222557 0.0 0.0 0.0 0.0 0.0 0.0 0.342338230590266 0.818156959630986
0.0 0.380311339221293 0.0 0.791164561710959 0.0 0.0 0.0 0.0 0.0 0.283274849050971 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.627878794370999 0.0 0.831237298616994 0.0 0.0631003580759916 0.0 0.801461096908141 0.676175706644252 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.730391686784338 0.743533718464529 0.0 0.0 0.0 0.414635125362113 0.0 0.0 0.549073194135947 0.0 0.0 0.823769897537655 0.0 0.0 0.0 0.0 0.676878834634861 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.250058258893867 0.0 0.0 0.910272197606787 0.284171266377192 0.0 0.0 0.0 0.0 0.575756252807624 0.0 0.600941566637485 0.123596708420257 0.0 0.168979254044711 0.0 0.411401361785519 0.0 0.0 0.0 0.0 0.0 0.727782337517419 0.0 0.0 0.332962095697417 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.178261318645676 0.0 0.0 0.0 0.0 0.0 0.55955277696779 0.764833560224733 0.869296283171799 0.0 0.0 0.0 0.0 0.0 0.0
0.244793607268261 0.0 0.0 0.0 0.0 0.00334473809067892 0.0 0.0 0.0 0.0 0.0 0.0 0.0563399741304516 0.0 0.0 0.0 0.0 0.727293713994774 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.949336275569428 0.0 0.0 0.0 0.157944429721716 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.309600872878664 0.0 0.0 0.140012542164229 0.0 0.237797719268226 0.0 0.0 0.0 0.0 0.0 0.0 0.634813568704441 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.741984895035591 0.924805517413549 0.0 0.0 0.621580317847099 0.717028992016134 0.0 0.11911151813686 0.0 0.789626481858724 0.0 0.0 0.0 0.0 0.0 0.0 0.294969247824547 0.0 0.0318950215147989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.268793048581319 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.973798925375172 0.0 0.0 0.0 0.0 0.0 0.676592061147508 0.0 0.0 0.634867217441072 0.0
0.0 0.0 0.0 0.0 0.0 0.150244590675774 0.0 0.0 0.0 0.0 0.853964383515939 0.640918925112562 0.0 0.0 0.781669724697199 0.0 0.370161777863383 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.978446021845909 0.540690096582485 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.285123981975999 0.862548205801541 0.0 0.234136475853424 0.0 0.0 0.0 0.0 0.0 0.762360013948647 0.0420216055218883 0.195996392043752 0.0 0.0 0.0 0.0 0.0 0.0 0.431289426239544 0.0 0.0 0.226153113526364 0.0 0.0 0.0 0.0 0.64587097095277 0.0 0.936293792876509 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.779626079675213 0.0 0.0 0.0 0.872932588010441 0.0 0.0 0.0770132208694851 0.0 0.0 0.341008720071553 0.0 0.0 0.0 0.0 0.0 0.897564873076496 0.990585161625728 0.277447014823831 0.0 0.0 0.0 0.0 0.0 0.182777318158357 0.0 0.0 0.0 0.0 0.934289284754056 0.123235161597283 0.0 0.314066002699988 0.0 0.0 0.0 0.394722845772038 0.0 0.0
0.0 0.0 0.0 0.9673488588508 0.0 0.331303535749018 0.357675877400406 0.356560592111817 0.0 0.930978211790845 0.0 0.272618208920103 0.0 0.386207941942835 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.460178421710867 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.37497789049079 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.736994177540224 0.0 0.0 0.0 0.617377421487618 0.394861336937304 0.936990910654138 0.0 0.0 0.0 0.0 0.0 0.0 0.398126011349585 0.0 0.868906140426118 0.0 0.786918584834168 0.0 0.0 0.0 0.687129042537132 0.0 0.0 0.465476276911501 0.734796163921868 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.246405649098948 0.0 0.0 0.192771598523592 0.0 0.0 0.0 0.0 0.223834199260627 0.0 0.0 0.0 0.0797696205858855 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.633851900054693 0.0 0.238823508388002 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0495023639428047 0.0 0.0 0.0 0.0195650851076349 0.0 0.0 0.0 0.0 0.0732970493103393 0.0 0.0 0.0 0.668942237418522 0.0 0.0 0.0842232816187927 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.879374888009396 0.0 0.0 0.0 0.0 0.0 0.0 0.834910053037672 0.0 0.0 0.0 0.0 0.335318992483863 0.0 0.361462427413379 0.903006944901029 0.0 0.0 0.0 0.0 0.712472980476614 0.478204181424242 0.0 0.533276976661209 0.0 0.0 0.0 0.0 0.0 0.328404915215863 0.0 0.0 0.720088566678738 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.66407124915534 0.0 0.0 0.0 0.0 0.216596641877731 0.0 0.122479302374416 0.0321603533682209 0.353194345758987 0.0 0.762867057935661 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.993238369391912 0.417478639980831 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.446793192282616 0.0 0.0 0.041963109998306
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.327480458142299 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.989071780916891 0.0 0.0 0.0233807992098741 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.62502210950921 0.0 0.0 0.88090256157479 0.0 0.0 0.0143885220549537 0.0 0.808790509288074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.287483139139742 0.0 0.0 0.965640747261826 0.0 0.0 0.586071391682092 0.0 0.0 0.0 0.0 0.874351680323589 0.0 0.129717714440475 0.0 0.0 0.566050959680374 0.0 0.959741290035254 0.0 0.0 0.0 0.0 0.0 0.0 0.647099799588769 0.0402858026608892 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.280669476590366 0.0478002551806169 0.0 0.0 0.0 0.0 0.0 0.0 0.720554308374495 0.0 0.0 0.0 0.248462641188396 0.0 0.916304742160671 0.0 0.0 0.0 0.0 0.0 0.00347120041039328 0.0 0.0 0.0 0.0 0.0 0.0 0.791364057072404 0.801644443523301 0.0 0.0 0.466399790466816 0.0 0.0
0.011825426168137 0.0 0.793237804239834 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0227093662064912 0.0 0.22717288831036 0.685860051701664 0.0 0.247097063695288 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.863595569208054 0.0 0.0 0.0 0.0 0.0 0.0 0.11909743842521 0.0 0.0 0.0 0.0 0.0 0.15651579300747 0.463459136026364 0.573576675617135 0.0 0.0 0.673795522036399 0.860952684027015 0.398557108980493 0.0 0.0 0.0 0.0 0.348015081398302 0.0 0.0 0.0 0.0 0.353575236653219 0.0 0.889363462346464 0.0 0.634034261048762 0.0 0.720049224860464 0.0 0.0 0.0 0.0 0.479156079942639 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.257692078216087 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.749344133254084 0.0 0.567515779154968 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.432623374112245 0.0 0.0 0.0 0.0 0.503576672390275 0.0 0.0 0.175335448082451 0.0 0.53149022479421 0.0 0.0 0.0 0.0 0.0
0.927587940690237 0.0 0.0 0.0 0.0 0.0 0.0 0.457983282636588 0.0 0.548633624680393 0.540407398534194 0.601351648160071 0.0 0.381116038567108 0.0 0.0 0.0 0.0 0.0 0.0 0.79601829335114 0.62650113992357 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.509235854368552 0.0 0.0 0.0 0.0 0.120625111990604 0.0 0.0 0.0 0.0 0.0 0.988679453327615 0.576224899524058 0.0 0.0 0.0 0.0 0.0 0.677239422101579 0.0 0.0 0.0 0.0 0.0 0.637090553703113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.617804030276396 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0213153979682488 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0071240386634186 0.0 0.0 0.856424325916343 0.924297263477965 0.0 0.0 0.0 0.0 0.320984129606476 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.388751625603029 0.20632760218419 0.283651582844565 0.0 0.43628213121885 0.0 0.899534691637013 0.0
0.0 0.753779625147288 0.0 0.0 0.0 0.0 0.0 0.179219073169245 0.0 0.0 0.0 0.489698168561765 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.988276729527725 0.0 0.0 0.0 0.0 0.0 0.0 0.390173065021416 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0827159325978569 0.0 0.559530616153037 0.0 0.0 0.0 0.0 0.581475409284535 0.0 0.514364649557151 0.0 0.0 0.0 0.0 0.0 0.0 0.106000932505877 0.0 0.0 0.0 0.0 0.870846213309652 0.0 0.0 0.0 0.343682734758714 0.0 0.0 0.830955849589268 0.0460681193667929 0.128355365638132 0.518331893536372 0.0 0.0 0.0540752693366304 0.0 0.639472215610181 0.0 0.0 0.0 0.0 0.855749136434577 0.0 0.0 0.827697220174216 0.0 0.722550370574036 0.5921112105728 0.181924853212192 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.364968253914453 0.0 0.753849482210416 0.0 0.509964742702417 0.0 0.0 0.0 0.0 0.0 0.127224793830977 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.488095668542555 0.0 0.0 0.0 0.0 0.0 0.984851464353717 0.0 0.0 0.0 0.0 0.0 0.0 0.985611477945046 0.0 0.0 0.0 0.0 0.0 0.0 0.150409374894011 0.0 0.0 0.505879358456859 0.0 0.0 0.0 0.366513507640768 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.515223357245053 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.107143274644786 0.0 0.809326174928028 0.0 0.437458766905311 0.0 0.358937983333256 0.0 0.443113006921899 0.0 0.0 0.405668453728268 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0514040806710087 0.689015976473918 0.0 0.0 0.364056304082114 0.0 0.0 0.0 0.0 0.0 0.0 0.846829143860453 0.0
0.0 0.0 0.0 0.0 0.0 0.30839202111234 0.057885106347848 0.0 0.0 0.0 0.0 0.908291898863258 0.0 0.659208333877378 0.0 0.0 0.0 0.0 0.50411839409984 0.0 0.373953384006566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0113205466723852 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.454775061186506 0.332962937962022 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.908081827887924 0.0019388282232512 0.150019906331959 0.0 0.0 0.0 0.0 0.0 0.0 0.858284917422499 0.0 0.0 0.501535178183789 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.671621191102215 0.0 0.415976493524162 0.0 0.523053701243696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.844977862186753 0.0 0.0 0.0 0.70175538515983 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.43429884704098 0.946281741470331 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.996663864881109 0.0 0.738412422760788 0.0 0.0 0.0 0.0 0.575455356490174 0.0 0.0 0.50889796794987 0.0471450763127762 0.0 0.0 0.0 0.0 0.986916205474734 0.0 0.0 0.690399127121336 0.714876018024001 0.0 0.0 0.191209490711926 0.84348420699253 0.423775100475942 0.0 0.0 0.0 0.0 0.0 0.756019007991918 0.0 0.0 0.664960253309667 0.0 0.140249444505113 0.212101772677017 0.645178130142557 0.0 0.915382031804577 0.0 0.0 0.0 0.0 0.0 0.0 0.228921330076356 0.0 0.0 0.00582499868528996 0.0 0.0 0.0 0.309800007104257 0.0 0.0 0.0 0.784836883082978 0.321482131091422 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.292293869155858 0.0 0.586123846009228 0.478261157534082 0.0 0.0 0.0 0.0 0.0 0.0 0.212179879218075 0.0 0.0 0.0 0.0 0.989678599632083 0.0 0.802891177962898 0.0 0.0 0.0 0.0 0.528475478239956 0.0 0.0 0.497235337587323 0.0 0.0 0.0 0.643076054483964 0.0 0.0 0.530858959548216 0.23171366203761 0.0 0.0 0.0
0.0 0.797838894672959 0.0 0.0 0.0 0.532209409933153 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.633843363858207 0.0 0.663733376269599 0.182100095745228 0.0 0.0 0.0 0.0 0.455622180196856 0.817034760968374 0.0 0.0 0.0 0.0 0.269608313215662 0.0 0.137451794198459 0.0 0.0 0.0 0.536540863973636 0.0 0.0 0.849590625105989 0.0 0.0 0.0 0.0 0.553167520597548 0.0 0.0 0.682999585123817 0.0 0.139326765032509 0.0 0.0 0.422472844133928 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.941177147278539 0.0 0.0 0.102525708655079 0.0 0.0 0.0 0.0812030607247443 0.104699877765815 0.0 0.0695864837781659 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.294681943613681 0.0 0.0 0.140136021904061 0.579884936342387 0.0 0.166744916552279 0.0 0.0 0.0 0.0 0.0 0.0426081963476678 0.0 0.0 0.0 0.0 0.0 0.718269226205745 0.0 0.0 0.279267327017818 0.0 0.225570414032408 0.213682340529608 0.0 0.0 0.939004648141215 0.0 0.62899513492059 0.0 0.0 0.0 0.0291206880745196 0.0
0.0 0.0 0.0 0.0 0.6351053139871 0.0 0.0 0.0 0.0 0.0 0.734442286453616 0.0 0.0 0.032871971909502 0.910271441241359 0.0 0.767319551148581 0.0 0.0 0.0 0.546177981783154 0.0 0.0 0.0 0.513580823501173 0.0904102109278726 0.0 0.0 0.0 0.0 0.0 0.256466281535471 0.0 0.0 0.0 0.0 0.0 0.426423324382865 0.0 0.0 0.0 0.0 0.243980992008082 0.0 0.0 0.0 0.224865348097599 0.0 0.0 0.0 0.561650353704025 0.0 0.521459256012302 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.963765281867364 0.0 0.655258497260116 0.0 0.0 0.156075026437882 0.0 0.457221638354257 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.671588291648194 0.0 0.0 0.0 0.0 0.0 0.0 0.594180572033289 0.0 0.0 0.0 0.0 0.165564891144952 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.270734036315613 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.327770751335201 0.0 0.0 0.467115625412916 0.0 0.0 0.0 0.0 0.0 0.0 0.784446619583135 0.738049499192516
0.0 0.0 0.846080524229058 0.0 0.634209616988205 0.698543451159171 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.344477129050137 0.0 0.0 0.0 0.118681677707858 0.395250925448339 0.0 0.0 0.0 0.0 0.15986629215525 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.859987457835771 0.765863524146576 0.0 0.165089946962328 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.446832479402452 0.0 0.0 0.0 0.981052296207842 0.520016338743765 0.144655417731851 0.0 0.0 0.337731840540958 0.0 0.871783699766675 0.0 0.0 0.063479274793572 0.0 0.0 0.667629024570684 0.0 0.0 0.511557142401602 0.0 0.0 0.0 0.0 0.0 0.0562345122741388 0.0 0.0 0.142339400733326 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.536694081084083 0.0 0.0 0.0 0.486697122000346 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.523367135732954 0.0 0.952860570251297 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.624441779594458 0.0
0.0 0.0 0.0 0.179968463770355 0.0 0.0 0.0 0.0 0.228109377206154 0.39872713531291 0.0 0.182939661092685 0.0 0.0 0.0 0.0 0.0 0.0 0.363670096525904 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.494120641543141 0.0 0.0 0.0 0.775134651902401 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.216588242595127 0.205781786616502 0.0829659245389982 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.130366680377207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.218083685433328 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.397556933021278 0.871122019381262 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.649961839983146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.156709613576741 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.987088612301314 0.0 0.762202280731774 0.0 0.0 0.0 0.0 0.326204477963601 0.0 0.0 0.0 0.0 0.335039746690333 0.0 0.0 0.0189477037921579 0.0 0.0 0.0 0.0 0.58049315965769 0.0 0.0 0.87452689295017 0.999335897279756 0.0 0.0 0.0 0.848577362823782 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.276982639224249 0.568509731581211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.646144074434111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.539560468269654 0.0 0.0 0.0 0.0 0.472612807250197 0.0 0.0 0.314881283779676 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
